date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
25/03,06:00,Eastern Lions,Kingston City,2.18,3.60,2.82,O,1.44,U,2.55,Yes,1.39,No,2.72
25/03,06:00,Weston Bears II,Newcastle Olympic II,5.90,4.75,1.39,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Doveton SC,Melbourne Victory II,2.87,3.25,2.30,O,1.44,U,2.55,Yes,1.34,No,2.90
25/03,06:00,North Sunshine Eagles,Box Hill United SC,2.02,3.80,3.00,O,1.38,U,2.72,Yes,1.37,No,2.80
25/03,06:00,Nunawading City,Essendon Royals SC,1.78,4.10,3.50,O,1.38,U,2.72,Yes,1.40,No,2.65
25/03,06:00,Calder United (W),Alamein FC (W),1.65,4.10,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Albirex Niigata (W),Chifure AS Elfen Saitama (W),2.30,3.05,3.00,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Yokohama Seagulls (W),NGU Nagoya (W),1.87,3.30,3.80,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Bunnies Gunma White Star (W),Nittaidai SC Yokohama (W),3.05,3.05,2.25,O,2.18,U,1.62,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Ehime FC (W),AS Harima Albion (W),4.60,3.65,1.65,O,1.93,U,1.78,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Seoul United,Busan Park II,1.80,3.65,3.70,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
25/03,06:15,Avondale FC,Green Gully,1.72,3.75,4.10,O,1.65,U,2.07,Yes,1.62,No,2.10
25/03,06:15,Adelaide Comets II,Campbelltown City II,2.80,3.25,2.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:15,Adelaide Comets (W),West Torrens Birkalla (W),1.31,5.10,7.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:30,Lions U23,Peninsula Power U23,1.60,4.55,3.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:30,Modbury Jets,South Adelaide FC,2.22,3.45,2.87,O,1.42,U,2.57,Yes,1.36,No,2.82
25/03,06:30,Sturt Lions,Adelaide United II,3.75,3.65,1.82,O,1.44,U,2.52,Yes,1.42,No,2.62
25/03,06:30,Cumberland United,Port Adelaide Pirates,1.85,3.90,3.45,O,1.42,U,2.60,Yes,1.42,No,2.60
25/03,06:30,Adelaide Cobras,Adelaide Victory,2.85,3.35,2.27,O,1.47,U,2.42,Yes,1.39,No,2.70
25/03,06:30,Adelaide University SC,Adelaide Hills,2.05,3.45,3.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:30,Heidelberg United (W),Bulleen Lions (W),1.72,4.10,3.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:45,Gold Coast Knights U23,Sunshine Coast Wanderers U23,1.91,3.70,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Inglewood United SC U20,Balcatta FC U20,2.07,3.85,2.77,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Perth U20,Sorrento U20,1.60,4.50,3.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Cockburn City U20,Bayswater City U20,2.27,3.55,2.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Perth Redstar FC U20,Stirling Macedonia U20,1.31,5.30,6.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Central Coast United,Dunbar Rovers FC,1.95,3.75,3.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Maitland II,Valentine II,1.53,4.10,5.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Murdoch University Melville FC II,Subiaco AFC II,2.15,3.75,2.72,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Western Knights II,Gwelup Croatia II,2.05,3.75,2.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Jubilo Iwata,Consadole Sapporo,3.75,3.75,1.87,O,1.72,U,2.05,Yes,1.65,No,2.10
25/03,07:00,Vegalta Sendai,Zwiegen Kanazawa,1.83,3.45,4.25,O,1.91,U,1.83,Yes,1.78,No,1.93
25/03,07:00,Omiya Ardija,Oita Trinita,3.20,3.20,2.25,O,2.15,U,1.65,Yes,1.85,No,1.85
25/03,07:00,V-Varen Nagasaki,Montedio Yamagata,2.62,3.20,2.65,O,2.07,U,1.70,Yes,1.80,No,1.90
25/03,07:00,Tokushima Vortis,Blaublitz Akita,2.32,2.95,3.30,O,2.72,U,1.42,Yes,2.22,No,1.60
25/03,07:00,JEF United Chiba,Fagiano Okayama,2.65,2.95,2.85,O,2.45,U,1.52,Yes,2.00,No,1.72
25/03,07:00,Grulla Morioka,Azul Claro Numazu,1.93,3.50,3.60,O,2.02,U,1.72,Yes,1.88,No,1.82
25/03,07:00,AC Nagano Parceiro (W),JEF United Ichihara Chiba (W),3.35,2.95,2.18,O,2.42,U,1.50,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Gangneung City FC,Ulsan Citizen FC,2.37,3.05,3.00,O,2.22,U,1.60,Yes,1.91,No,1.80
25/03,07:00,Gangwon II,Daejeon Citizen II,2.37,3.60,2.52,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Jeonbuk Hyundai Motors II,Pyeongchang United FC,2.62,3.30,2.40,O,1.87,U,1.83,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Gyeongju (W),Suwon FMC (W),1.52,4.00,5.20,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,07:00,Sejong Sportstoto (W),Hwacheon KSPO (W),4.35,3.75,1.65,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
25/03,07:10,Sutherland Sharks U20,Sydney United 58 FC U20,2.75,3.35,2.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:30,Sydney Olympic U20,NWS Spirit U20,1.98,3.45,3.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:30,Glenorchy Knights FC,Launceston City FC,1.50,4.50,5.00,O,1.45,U,2.50,Yes,1.57,No,2.20
25/03,07:30,Devonport City SC,Launceston United,1.10,8.50,16.50,Yes,1.95,No,1.72,No_bet,No_bet,No_bet,No_bet
25/03,07:30,Olympia Warriors,Hobart United,3.00,4.25,1.88,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:30,Maccabi Herzliya U19,Maccabi Jaffa U19,2.30,3.55,2.62,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,07:45,Wynnum Wolves U23,Mitchelton FC U23,1.50,4.65,4.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:45,Marconi Stallions U20,Manly United FC U20,1.36,4.80,6.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,07:45,Dandenong Thunder U21,Port Melbourne Sharks SC U21,4.90,4.45,1.52,O,1.38,U,2.72,Yes,1.47,No,2.42
25/03,07:45,Fulham United FC,West Torrens Birkalla,3.45,4.05,1.80,O,1.42,U,2.60,Yes,1.44,No,2.52
25/03,08:00,Bulls FC Academy,St George City FA,4.00,4.05,1.70,O,1.47,U,2.42,Yes,1.50,No,2.35
25/03,08:00,Vipers,Eastern United,2.18,3.50,2.90,O,1.42,U,2.60,Yes,1.37,No,2.80
25/03,08:00,Weston Bears,Newcastle Olympic,2.42,3.65,2.47,O,1.53,U,2.27,Yes,1.47,No,2.42
25/03,08:00,Metro United FC (W),Flinders Flames (W),1.36,4.90,6.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,08:00,Bankstown City Lions U20,Dulwich Hill U20,5.90,4.75,1.39,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,08:00,Hills United U20,Macarthur Rams U20,1.45,4.60,5.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,08:00,Inter Lions U20,Northern Tigers U20,2.32,3.30,2.72,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,08:00,Mounties Wanderers U20,Blacktown Spartans U20,2.25,3.30,2.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,08:00,SD Raiders U20,Hakoah Sydney City East U20,2.92,3.45,2.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,08:00,St George Saints FC U20,Canterbury Bankstown Berries U20,1.82,4.05,3.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,08:00,Goulburn Valley Suns,Beaumaris SC,1.31,5.50,6.80,O,1.28,U,3.20,Yes,1.52,No,2.32
25/03,08:00,Tokyo Verdy,Roasso Kumamoto,2.00,3.35,3.70,O,2.07,U,1.70,Yes,1.87,No,1.83
25/03,08:00,Daejeon Korail,Hwaseong FC,3.05,3.00,2.37,O,2.27,U,1.57,Yes,1.93,No,1.78
25/03,08:00,Gimhae City,Yangju Citizen,1.78,3.50,4.30,O,2.00,U,1.72,Yes,1.93,No,1.78
25/03,08:00,Jinju Citizen,Dangjin Citizen,3.00,3.55,2.05,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
25/03,08:00,Yeoju Citizen,Goyang Happiness,2.25,3.30,2.85,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,08:15,Eastern Suburbs FC,Redlands United,2.52,3.75,2.35,O,1.37,U,2.80,Yes,1.34,No,2.90
25/03,08:30,Adelaide Comets,Campbelltown City,2.07,3.40,3.20,O,1.62,U,2.10,Yes,1.53,No,2.30
25/03,08:30,Hapoel Petah Tikva U19,Sektzya Ness Ziona U19,1.29,5.40,7.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,08:45,Queensland Lions (W),Olympic (W),1.01,12.50,29.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,08:45,Brisbane Strikers U23,Albany Creek U23,1.98,3.70,3.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,08:45,Oakleigh Cannons U21,Hume City U21,2.65,3.35,2.42,O,1.62,U,2.12,Yes,1.50,No,2.35
25/03,09:00,Gold Coast Knights,Sunshine Coast Wanderers,1.70,4.05,4.00,O,1.47,U,2.47,Yes,1.50,No,2.37
25/03,09:00,Perth Glory II,Armadale,3.25,4.20,1.83,O,1.28,U,3.20,Yes,1.31,No,3.05
25/03,09:00,Inglewood United,Balcatta FC,1.45,4.65,5.30,O,1.44,U,2.55,Yes,1.57,No,2.20
25/03,09:00,Cockburn City,Bayswater City SC,3.60,4.05,1.78,O,1.42,U,2.62,Yes,1.44,No,2.52
25/03,09:00,Perth Redstar FC,Stirling Macedonia,2.02,3.70,3.05,O,1.50,U,2.37,Yes,1.45,No,2.50
25/03,09:00,Perth SC,Sorrento,2.40,3.65,2.52,O,1.50,U,2.37,Yes,1.44,No,2.52
25/03,09:00,Westgate FC,Whittlesea United,1.65,4.40,3.85,O,1.36,U,2.82,Yes,1.42,No,2.60
25/03,09:00,Maitland FC,Valentine Phoenix FC,1.22,6.10,9.50,O,1.33,U,3.00,Yes,1.75,No,1.93
